Ticker,Status
MONNETISPA.NS,no_data
DAR.MU,insufficient_history
AKS,no_data
INFINITE.NS,insufficient_history
PYPL.MX,insufficient_history
4930.TW,insufficient_history
PATSPINLTD.NS,no_data
CFOK,no_data
GBB.PA,no_data
EIN3.BE,no_data
MCGN.L,no_data
ORPN,no_data
MZEI,no_data
ARS.AX,no_data
BTHR,no_data
BEE.V,no_data
CMCS34.SA,insufficient_history
MKT.V,insufficient_history
INQ.TO,no_data
INDOSOLAR.NS,insufficient_history
MU4.BE,no_data
MMYT,insufficient_history
CAP.AX,no_data
WFCO34.SA,insufficient_history
AUP.TO,no_data
ANO.DU,no_data
BSE.L,no_data
OBH.SG,no_data
STND,no_data
ARIS,insufficient_history
DEF.V,insufficient_history
ADB.MI,insufficient_history
BACHOCOB.MX,no_data
SUPREMETEX.NS,no_data
POLYMED.NS,insufficient_history
LAF.PA,no_data
OVAS,no_data
TPH,insufficient_history
LEO.F,no_data
MYT.L,insufficient_history
INCR,insufficient_history
SPM.DE,no_data
AOMD.L,insufficient_history
MFRISCOA-1.MX,insufficient_history
DVO.L,no_data
GEI.TO,insufficient_history
UBNT,no_data
COMP.AT,no_data
BLN.V,no_data
DBREALTY.NS,insufficient_history
KOD.L,insufficient_history
EMU.AX,insufficient_history
PIX.PA,no_data
BOXP34.SA,insufficient_history
CSRH,no_data
IDNG,no_data
QRRY,no_data
ABZA.L,insufficient_history
ZZ-B.ST,insufficient_history
XXL.OL,insufficient_history
SIR,insufficient_history
ZFGN,no_data
KRN.TO,insufficient_history
ASCMA,no_data
AGN.MI,no_data
VAN.V,no_data
NEOT,no_data
VGREF,insufficient_history
ORANW.AS,no_data
KHAITANELE.NS,no_data
SPU.OL,no_data
KRITON.AT,no_data
ALIOX.PA,no_data
TANH,insufficient_history
RWE3.HA,no_data
CBK,no_data
PREC.PA,no_data
KONA,no_data
QF6.SI,no_data
UCW.AX,no_data
ABBV,insufficient_history
SK1A.MU,no_data
OXYS,insufficient_history
OCN.V,no_data
LBRG,insufficient_history
MTOR,no_data
TIET3.SA,no_data
TXSO,no_data
FBNK,no_data
GTHP,insufficient_history
SIOE.BR,no_data
S9B.SI,insufficient_history
ANIM.MI,insufficient_history
NNP.V,no_data
AGT.TO,no_data
LLEN,no_data
STB,no_data
RLHA.MX,insufficient_history
FB,no_data
NKE.MX,insufficient_history
ECYT,insufficient_history
K22.SI,no_data
LINK.OL,insufficient_history
ANY,insufficient_history
0468.HK,insufficient_history
3559.TW,no_data
ATTB34.SA,insufficient_history
CGR.AX,insufficient_history
LAT.V,no_data
WHHT,no_data
LOOM-B.ST,no_data
DANHOS13.MX,insufficient_history
AOW.AX,no_data
MUSS,insufficient_history
GECP.PA,no_data
GLF.AX,no_data
CTMA.MU,no_data
NWBN,no_data
CREAL.MX,insufficient_history
MUR.L,no_data
MLT.AX,no_data
BLT.L,no_data
BIEI,insufficient_history
BIM.MI,no_data
MFST,no_data
MFC.PA,no_data
MRO,no_data
AB.PA,insufficient_history
SVJ.F,no_data
GWR.TO,no_data
PFNX,no_data
ABB,no_data
MCH.F,no_data
SHSH,no_data
NTE.V,insufficient_history
APSI,insufficient_history
TSUN.MX,no_data
EXCC,insufficient_history
BANARBEADS.NS,insufficient_history
ESL.NS,no_data
MIC.TO,no_data
TOM.DE,insufficient_history
ITP.TO,no_data
TPN.DU,no_data
TATB.DE,insufficient_history
AST.AX,no_data
IMTK.L,no_data
BFC.F,no_data
MAD.NZ,no_data
ERCA.DE,no_data
1838.HK,no_data
WLB,no_data
GXS.V,no_data
NTRR,insufficient_history
CCOP,no_data
MDI.AX,insufficient_history
OPGN,insufficient_history
ACCN.MX,insufficient_history
ENZY,no_data
BNG.BA,insufficient_history
POLY.L,no_data
RAINBOWPAP.NS,insufficient_history
LTM,insufficient_history
TCI.V,no_data
1031.HK,no_data
TYE.V,no_data
ROKR,no_data
RTEC,no_data
SORL,no_data
MLRAM.PA,no_data
BYD-UN.TO,no_data
MMM.DU,no_data
BIG.PA,no_data
BEAT,insufficient_history
8085.HK,no_data
IDG.TO,no_data
1828.HK,no_data
R6C2.DE,insufficient_history
TTS,no_data
L1OA.DU,no_data
LUS.MU,no_data
ALI.V,no_data
BDSI,no_data
MMXM11.SA,insufficient_history
VTLN.BE,no_data
SCON,no_data
MAYURUNIQ.NS,insufficient_history
BAYA.SG,insufficient_history
MU4.DU,no_data
WFM.DU,no_data
PRCP,no_data
SBAZ,no_data
SSTK,insufficient_history
RWE3.DE,no_data
MLEMG.PA,insufficient_history
SBNC.F,no_data
IGL.AX,insufficient_history
OSH.AX,no_data
WBAI,no_data
HCL.SG,no_data
SND.F,no_data
TBIRD.AS,no_data
PAK.AX,no_data
ABNK,no_data
BUD.V,no_data
SGP.L,no_data
SBI.AX,no_data
HONB34.SA,insufficient_history
HEAT,insufficient_history
U.TO,no_data
DPSM,no_data
I,no_data
LMG.MI,insufficient_history
ICPT,no_data
VSC.DE,no_data
PHIA.DE,no_data
TEF.L,no_data
DALMIABHA.NS,insufficient_history
SPI.L,insufficient_history
LR.MI,no_data
BSELINFRA.NS,no_data
PRLE,no_data
MSG,no_data
HHWW,no_data
FILA.MI,insufficient_history
CEREBRAINT.NS,insufficient_history
ISRL,insufficient_history
SPKE,no_data
CEMI,no_data
ISPN.MX,insufficient_history
EDEN.L,insufficient_history
N7G.MU,no_data
ZIOP,no_data
AMID,insufficient_history
TQIR.SG,insufficient_history
CSX.HA,no_data
UTW.L,no_data
IDAH,no_data
U9R.SG,insufficient_history
APT.AX,no_data
DUFNN.MX,insufficient_history
EGOV,no_data
SXC,insufficient_history
QUAD,insufficient_history
MAD.V,no_data
BBDN.MX,insufficient_history
SHRIRAMCIT.NS,no_data
SSLN.MX,insufficient_history
SUM.NZ,insufficient_history
ITG,no_data
MCAR,no_data
NGT.OL,no_data
CNTO,insufficient_history
TPFZ.L,insufficient_history
HATSUN.NS,insufficient_history
CACQ,no_data
MINI,no_data
CAJ,no_data
ESRX.MX,insufficient_history
TECHNO.NS,no_data
CEON.MX,no_data
SEV.PA,no_data
ASK.PA,no_data
JPEX,insufficient_history
GUID,no_data
FOH.DE,insufficient_history
CELG,no_data
DODS.L,no_data
PXS.AX,no_data
DGC.TO,no_data
ANDA,no_data
FIVN,insufficient_history
SHLX,no_data
IS8.F,no_data
MOC.AX,no_data
RDI.TO,no_data
NAV,no_data
AMB.AX,no_data
MUVB.DE,insufficient_history
LEJU,no_data
ED4.DE,insufficient_history
NANO.OL,no_data
K1R.DU,no_data
GS7.F,no_data
ORAP.PA,no_data
CRHN.MX,no_data
CNF.PA,no_data
LBIX,no_data
SPN.V,insufficient_history
EVOK,insufficient_history
IB8.AX,insufficient_history
DMGT.L,no_data
ALMIC.PA,no_data
AHH,insufficient_history
LOXO,no_data
SFA.AT,no_data
AKR.V,insufficient_history
COSMOFILMS.NS,no_data
ISH2.MU,no_data
WGB.L,no_data
MT.MI,no_data
EBAY34.SA,insufficient_history
RESPONIND.NS,insufficient_history
MS7.SI,insufficient_history
SNYR,insufficient_history
SHV.AX,no_data
N7G.F,no_data
VIPRO.CO,no_data
ZJS1.F,insufficient_history
RMG.L,no_data
OSN,no_data
KWE.L,no_data
LIXC3.SA,no_data
TXJK,no_data
ELN.V,no_data
TTI.DE,no_data
JNJB34.SA,insufficient_history
CMH.L,no_data
RIC,insufficient_history
ENT.MI,insufficient_history
BAS,no_data
MXR.V,no_data
CVCY,no_data
THR.BR,no_data
SOW.BE,no_data
GTQ1.DE,no_data
TAHO,no_data
MCR.V,no_data
RNY.BE,no_data
ASL.AX,insufficient_history
ABJ.SG,no_data
ORIG,insufficient_history
DGI,no_data
AZZ.TO,no_data
GLOG,no_data
SWJ.F,no_data
AQG.AX,no_data
BOE.L,no_data
ISD.AX,no_data
BKOR,insufficient_history
MONTECARLO.NS,insufficient_history
RIOA.DE,insufficient_history
CTLT,insufficient_history
UBL.BE,no_data
FLIR,no_data
OPPP.L,no_data
AGQ.L,no_data
PAYC,insufficient_history
CSC.V,no_data
ADANITRANS.NS,no_data
EV4.DU,no_data
2311.TW,no_data
QSC.DE,no_data
AGRO.L,insufficient_history
OEX.AX,no_data
CXO.V,no_data
NATHBIOGEN.NS,insufficient_history
ELB.F,insufficient_history
MAN.PA,no_data
AXA.MI,no_data
RRL.V,no_data
VIKASECO.NS,insufficient_history
QSC.BE,no_data
CYRN,no_data
FB.MX,no_data
AVRN,no_data
GLYC,insufficient_history
RDS-B,no_data
BRC.AX,no_data
WHR.MX,insufficient_history
CDR.MI,no_data
MNZS.L,no_data
DIC.MU,no_data
RPPINFRA.NS,insufficient_history
BAT.V,insufficient_history
QTM.AX,no_data
GPNE,no_data
DGO.AX,no_data
VRA,insufficient_history
D13.AX,insufficient_history
PCO,no_data
INFI,no_data
INSD.PA,no_data
CWX.TO,no_data
RCO.AX,no_data
USE.MU,no_data
SJR-B.TO,no_data
VKA.AX,insufficient_history
VT9.DU,no_data
SCD.CO,no_data
GBT,no_data
PGNX,no_data
RNY.DE,no_data
PLI.TO,no_data
SLVH,no_data
PRG.DE,insufficient_history
NSP.V,no_data
GIN.SG,no_data
CYNK,no_data
GLOP,no_data
TLX.MU,insufficient_history
W,insufficient_history
ALM.PA,no_data
FNT.AX,no_data
8109.HK,no_data
CSFL,no_data
UTMR,no_data
STAN.MX,no_data
TPW.AX,insufficient_history
HMNF,no_data
AB1.HA,no_data
MLIN.L,no_data
OHLN.MX,insufficient_history
PRTY,no_data
SPPI,no_data
INNA.SG,insufficient_history
MKA.V,insufficient_history
APGA,no_data
DISH.MX,no_data
ISFT.NS,insufficient_history
BELE.ST,no_data
93M.DU,no_data
ZX,no_data
SNHY,no_data
KFE.AX,no_data
GWI1.SG,no_data
AHCG.L,insufficient_history
KAS.V,no_data
PHI.AX,no_data
ER.TO,no_data
ZCL.TO,no_data
BIG,no_data
TWTR,no_data
NERV,insufficient_history
CTD.AX,insufficient_history
K3DD.SI,no_data
GAMA.L,insufficient_history
SUL1.BE,no_data
FMBI,no_data
ZMDC,no_data
MGG.V,insufficient_history
PPK.V,no_data
AGJ.AX,no_data
TMO.MX,insufficient_history
CTAX3.SA,no_data
VOW4.SG,insufficient_history
SUM,insufficient_history
TV.TO,no_data
BFC.AX,insufficient_history
BLVD,no_data
BSLI4.SA,insufficient_history
PTD.L,no_data
PETR.BA,insufficient_history
SUL1.DE,no_data
TIPT,insufficient_history
TSE1.MU,no_data
NWE.V,no_data
CHP.AX,no_data
SGZ.L,no_data
ANEK.AT,no_data
PASAL.AT,no_data
HBM.MU,no_data
R6C1.F,no_data
ATD-A.TO,no_data
PSZ.AX,no_data
1230.HK,no_data
FRC.MX,insufficient_history
LNGB,no_data
0QE2.L,no_data
FOE,no_data
ABY,no_data
HZM.TO,no_data
SKI.OL,no_data
CAFD,insufficient_history
TIS.MI,no_data
0QP5.L,no_data
CNIG,no_data
OS3.DE,no_data
ZO1.MU,no_data
STNG,insufficient_history
INFA.L,no_data
CPSI,no_data
CPE,no_data
TIFF34.SA,no_data
PPA.DE,no_data
CAV.NZ,no_data
HRH.V,no_data
RKET.HA,no_data
DAI.F,no_data
M3B.SG,no_data
TCNO3.SA,no_data
OJM.MI,no_data
VT9.MU,no_data
POL.L,no_data
PFS.NS,insufficient_history
AHP,no_data
COM.BE,no_data
MWX.V,no_data
PSM.BE,insufficient_history
EDR.L,no_data
ORC.HA,insufficient_history
PPP.V,insufficient_history
PGEC,no_data
B8A.DE,no_data
EUO.V,no_data
ETX.L,no_data
ESTER.NS,insufficient_history
NSCI.L,no_data
EFX.TO,insufficient_history
BBLS,no_data
VRY.V,insufficient_history
ESI.AX,no_data
FTI.V,insufficient_history
MQR.V,no_data
SMLR,insufficient_history
FCAN.MX,insufficient_history
GSR.L,insufficient_history
GCI,insufficient_history
RPD,insufficient_history
MONC.PA,no_data
SCL.DE,no_data
OPTRON.AT,insufficient_history
KROT3.SA,no_data
NLNK,no_data
PLS.TO,no_data
912398.TW,no_data
MSBR34.SA,insufficient_history
UVN.V,no_data
SOFR.PA,no_data
TWMC,no_data
EVK.HA,insufficient_history
QUA.PA,no_data
QS5.F,no_data
AKTX,insufficient_history
HPI.AX,insufficient_history
CMG.MX,insufficient_history
GUJNRECOKE.NS,no_data
BTM-H.V,no_data
UBM.L,insufficient_history
HEB,no_data
DGJI,no_data
PWON,no_data
ZENO,no_data
L1OA.F,no_data
AGUA.MX,insufficient_history
NESR.HA,insufficient_history
O1BC.DU,no_data
YELP,insufficient_history
BRB.TO,no_data
OCIP,insufficient_history
HVN.L,insufficient_history
LSPP.BE,no_data
DRYS,no_data
PGZ.V,insufficient_history
VT9.F,no_data
CCXI,no_data
TNET,insufficient_history
AXIM,insufficient_history
BML.V,no_data
CWN.V,no_data
J37.SI,no_data
FRBA,insufficient_history
IVO.AX,no_data
CATB,no_data
TEN.V,no_data
GRIO.L,insufficient_history
GTK.DE,insufficient_history
MBCQ,no_data
GULPOLY.NS,insufficient_history
IDNT3.SA,no_data
GBX.AX,no_data
0JN9N.MX,insufficient_history
RJDG,insufficient_history
ADG.V,no_data
O9E.SI,insufficient_history
RAVN,no_data
RNW.TO,no_data
AM3D.F,no_data
AIX.V,no_data
PCR.V,no_data
GEN.TO,no_data
DRG.L,insufficient_history
PTR.L,no_data
HLDX.ST,no_data
ATLANTA.NS,no_data
CAPC.L,no_data
ADGL,insufficient_history
SPD.L,no_data
1090.HK,insufficient_history
UI.V,insufficient_history
ABTT34.SA,insufficient_history
OPN.PA,no_data
ECASA.PA,no_data
GARDENSILK.NS,no_data
ELTRK.AT,no_data
LFX.TO,no_data
EVTA.DE,no_data
8356.HK,insufficient_history
BKGN.MX,no_data
OMNT,no_data
SYN.V,insufficient_history
AJY.AX,insufficient_history
ASBPB.NZ,no_data
P1Z.DE,no_data
AMSE,insufficient_history
DW.TO,no_data
DB1N.MX,insufficient_history
ARV.NZ,no_data
APE.DE,no_data
CNAB,no_data
3673.TW,insufficient_history
EHSK,no_data
ADSK.MX,insufficient_history
BLY.AX,no_data
PSA.AX,no_data
LSI.V,no_data
PJC,no_data
CDNA,insufficient_history
G08.SI,no_data
SREEL.NS,insufficient_history
MACE,no_data
0047.HK,no_data
UD1U.SI,insufficient_history
AXAS,no_data
0112.HK,no_data
FNGN,no_data
LISPN.MX,insufficient_history
CAP.BE,no_data
MED.PA,no_data
AMC,insufficient_history
RTN1.F,no_data
PPA.SG,no_data
ORTEL.NS,insufficient_history
MMX.V,no_data
8009.HK,no_data
WFM.DE,no_data
BIIB.MX,insufficient_history
0877.HK,no_data
GSKCONS.NS,no_data
BGH.AX,no_data
AOT.V,no_data
SQSBFSI.NS,no_data
SML.NZ,insufficient_history
TMP.AX,no_data
RTG.AX,insufficient_history
ERMK.DE,no_data
BFW.NZ,no_data
ATNM,insufficient_history
SULA.L,no_data
BDBR.MI,no_data
ELRN,no_data
PLAIS.AT,no_data
STVI,no_data
L46.SI,no_data
BNT1.F,no_data
ILA.V,no_data
GREW,no_data
AL,insufficient_history
IFAM,no_data
AMP.NZ,no_data
DISCA,no_data
GFAN.MX,no_data
PLPM,no_data
0449.HK,no_data
DCH1.HA,no_data
MINDACORP.NS,insufficient_history
0975.HK,insufficient_history
PIQ.AX,insufficient_history
HYU.HA,insufficient_history
MC,insufficient_history
NAKODA.NS,insufficient_history
DGB.L,no_data
SIFI,insufficient_history
SYI.V,no_data
545.SI,no_data
CGI,no_data
SAP.MI,no_data
SPK.V,no_data
FVRG,no_data
TVPT,insufficient_history
JPMC34.SA,insufficient_history
MODLF,no_data
BAY.MI,no_data
EX.AT,insufficient_history
PBF,insufficient_history
BOAC34.SA,insufficient_history
EPD.AX,no_data
UNT,no_data
RYA.L,no_data
ERM.L,no_data
BWO.L,no_data
Q0F.SI,insufficient_history
IGBR3.SA,no_data
AM3D.HA,no_data
TND.AX,no_data
GOOD.L,insufficient_history
EXAD,insufficient_history
SBO.OL,insufficient_history
OCP.AX,no_data
TPN.F,no_data
TKU.V,insufficient_history
OIM.BR,no_data
LOGM,no_data
GRC.V,no_data
OVH.AX,no_data
SFO.MU,no_data
BARTRONICS.NS,no_data
RAIREKMOH.NS,no_data
FIX.V,no_data
CIEAN.MX,insufficient_history
SKYS,no_data
ZAL.DU,insufficient_history
ND8U.SI,no_data
TLX.F,insufficient_history
CLVSF,insufficient_history
INFO,insufficient_history
CAS.AX,no_data
NYLD,no_data
PA8.F,insufficient_history
EBM.V,insufficient_history
DRV.L,no_data
RME.TO,no_data
TTI.DU,no_data
PGSC,no_data
ZAYO,no_data
CAS.PA,no_data
RPR.V,insufficient_history
SSO.OL,no_data
WSCO,no_data
TS-B.TO,no_data
OOO.V,no_data
SFEF,no_data
NBL,no_data
LBRN34.SA,no_data
MNOD.L,no_data
1600.HK,insufficient_history
HOM.AX,no_data
1192.HK,no_data
UTX,no_data
JUBLFOOD.NS,insufficient_history
CALA,insufficient_history
NZZ.V,no_data
S3F.BE,no_data
2300.HK,no_data
OGSA3.SA,no_data
FNAC.PA,insufficient_history
MC0.SI,no_data
GFY.AX,insufficient_history
GS7.DU,no_data
ASSAMCO.NS,no_data
MIC,no_data
CDW,insufficient_history
GGL.V,insufficient_history
DTEA.DE,no_data
AXLX,insufficient_history
BHARATWIRE.NS,insufficient_history
GI.V,insufficient_history
EV4.F,no_data
AMGN34.SA,insufficient_history
SVY.AX,insufficient_history
ALM.L,no_data
PPG.MX,insufficient_history
GZT,no_data
TCS,no_data
GLMD,insufficient_history
KWBT,no_data
IRO.V,insufficient_history
PAYM,no_data
DPLO,no_data
TRIN.L,no_data
LHB.AX,no_data
OBEROIRLTY.NS,insufficient_history
GULD,no_data
LTEC.SG,no_data
MEO3.SG,no_data
UTC1.DU,no_data
TI,no_data
DALR.L,insufficient_history
IMUC,insufficient_history
MEND5.SA,no_data
OLV.AX,no_data
COALINDIA.NS,insufficient_history
BEES,no_data
REC.BR,no_data
AFS.L,no_data
REXR,insufficient_history
DPW.F,no_data
S,insufficient_history
MLFT3.SA,no_data
DHR.V,insufficient_history
CTMA.DE,no_data
NRS.OL,no_data
CRM.MX,insufficient_history
FRP.L,insufficient_history
WL6.BE,no_data
KITE,no_data
KTIL.NS,no_data
KBC.BE,no_data
CPI.TO,no_data
BYTE.AT,no_data
WDI.BE,no_data
WRK,no_data
SFE.L,no_data
ARL.DE,no_data
586.SI,no_data
UGPN.MX,insufficient_history
WEG1.BE,no_data
2868.HK,no_data
ELPN.MX,no_data
FIND,no_data
ADMS,no_data
PRBC4.SA,no_data
LEG.HA,insufficient_history
PUBC,insufficient_history
HBM.F,no_data
TECHNOFAB.NS,insufficient_history
ORIENTABRA.NS,no_data
MDWD,insufficient_history
L1OA.BE,no_data
CIN.L,no_data
PBFX,no_data
ARIHANT.NS,no_data
RE.PA,no_data
VMRI,insufficient_history
SAC.BE,no_data
RIN.PA,no_data
GGP,no_data
NFC.HA,insufficient_history
BKS,no_data
GG,no_data
FBT.L,insufficient_history
NGL,insufficient_history
OPW.V,insufficient_history
OCRX,no_data
CKR.V,no_data
E8Z.SI,no_data
PVR.L,no_data
DGM.PA,no_data
WHN.V,insufficient_history
5NK.SI,no_data
BGD.V,insufficient_history
MBE.AX,no_data
ABDP.L,insufficient_history
HYUDN.MX,insufficient_history
DLTZ,no_data
CIE.AX,no_data
MHM.L,no_data
RO5K.DE,no_data
ATTO,no_data
NEO.PA,no_data
TIF.MX,no_data
CC,insufficient_history
CLD,no_data
B5A.DE,no_data
SAL,no_data
8256.HK,no_data
GC.TO,no_data
ADK,insufficient_history
CNCG,no_data
YEWB,no_data
BY6A.DE,insufficient_history
DFM.AX,no_data
MLCIO.PA,no_data
ETEC,insufficient_history
CAKE.L,insufficient_history
GNE.PA,no_data
ISV.TO,no_data
CXENSE.OL,no_data
CASS.MI,no_data
QSII,no_data
GQM.TO,no_data
WTER,insufficient_history
ALTHE.PA,insufficient_history
ICD,no_data
STM.MI,no_data
BOFI,no_data
POC.DU,no_data
DSFN,no_data
HLG.DU,no_data
PTI,no_data
U9R.DE,no_data
GAMB.MI,insufficient_history
BOA.AX,insufficient_history
BAYK,no_data
RDC,no_data
PAEL.NS,no_data
G6P.SG,no_data
SBOK.ST,insufficient_history
NGLB.HA,insufficient_history
SRGG,no_data
VTL,no_data
RVA.AX,no_data
SGGD.L,no_data
XLNX.MX,no_data
DRAD,no_data
GFT.HA,insufficient_history
MBTF,no_data
FTR,no_data
GWMO.L,insufficient_history
PEYE,no_data
MDFI,no_data
FOGO,insufficient_history
MEL.L,no_data
EOANN.MX,insufficient_history
BLA.AX,no_data
QI.V,no_data
CAN.MX,insufficient_history
GTQ1.F,no_data
ODL.OL,insufficient_history
GALA.MI,insufficient_history
ELN.DU,no_data
ALANKIT.NS,insufficient_history
CT.V,no_data
NOT.DE,no_data
CONE,no_data
KUBTF,insufficient_history
NZO.NZ,no_data
JXR.PA,no_data
BGE.V,insufficient_history
ON.MI,no_data
ADPN.MX,insufficient_history
UQM,no_data
FUTU,insufficient_history
VAC.MU,no_data
YAK.V,insufficient_history
REG.AX,insufficient_history
SBS.HA,insufficient_history
SEVDR.OL,insufficient_history
MTH,no_data
SBI.TO,insufficient_history
PNCINFRA.NS,insufficient_history
BILENERGY.NS,insufficient_history
CBOE,insufficient_history
CHOO.L,no_data
TSS,no_data
VIVIDHA.NS,insufficient_history
QEGY,no_data
LENS,no_data
SUN.MX,insufficient_history
1288.HK,insufficient_history
BRKS,no_data
MOR.HA,no_data
SLI.NZ,insufficient_history
NCBS,no_data
BFR,no_data
ADQU.SI,no_data
NAO,no_data
ALMOU.PA,insufficient_history
OPNT,no_data
SRE.MX,insufficient_history
ISGI,insufficient_history
ESP.L,insufficient_history
HSV.L,no_data
MTSC,no_data
CTM.SG,no_data
KSU,no_data
KBC.MU,no_data
KRS.AX,no_data
DAR.BE,insufficient_history
CVLA.SG,no_data
ESTC3.SA,no_data
PV.MX,insufficient_history
RXH.AX,insufficient_history
DCT,no_data
ECT,no_data
PRFT,no_data
S9A.F,no_data
ERD.NZ,insufficient_history
0867.HK,insufficient_history
EVK,no_data
PGR.AX,no_data
LL,no_data
SFL.AX,no_data
CORPBANK.NS,no_data
MWB.SG,no_data
LOB,insufficient_history
VKTX,insufficient_history
PIH.TO,no_data
SMDM,no_data
1086.HK,insufficient_history
SYX,no_data
CMPRF,insufficient_history
IRET,insufficient_history
GTT,no_data
HBC1.HA,insufficient_history
LIO1.BE,no_data
HYUD.L,no_data
CYBR,insufficient_history
2475.TW,no_data
SFD1.SG,no_data
NOTA.DE,insufficient_history
AAST,no_data
CUR.BE,no_data
ADD.DE,no_data
ARL.BE,no_data
1386.HK,no_data
CRZO,no_data
GDFI,no_data
KELLTONTEC.NS,insufficient_history
PDN.TO,insufficient_history
KGX.HA,insufficient_history
INNV,insufficient_history
MLPGO.PA,insufficient_history
CSCO34.SA,insufficient_history
HP3.SG,insufficient_history
GGA.TO,no_data
RCII,no_data
BPSR,no_data
P1Z.BE,no_data
DXX.V,no_data
FCU.TO,insufficient_history
DF,no_data
BIOS,no_data
FLXN,no_data
GFS.L,no_data
INY.MC,no_data
MTH.V,insufficient_history
TXGE,insufficient_history
BPMX,no_data
CLSC4.SA,insufficient_history
IMCL,insufficient_history
WOPA.MU,no_data
SNBN,insufficient_history
SEZAL.NS,no_data
MCMN.MX,insufficient_history
RW.V,insufficient_history
MDS.F,no_data
NIHD,no_data
CCJ.AX,no_data
AGU,no_data
SHWK.SG,no_data
SVE.L,no_data
SMR.AX,insufficient_history
FOM.V,no_data
HYNS.L,no_data
REGI,insufficient_history
LWB.L,no_data
LIO1.DU,no_data
CMA.AX,no_data
CDB.V,insufficient_history
COL.V,no_data
TSE1.F,no_data
KEYW,insufficient_history
DRI.HA,no_data
FIC.MI,insufficient_history
BASI,no_data
UCALFUEL.NS,no_data
MGL.NZ,no_data
GEC.SG,no_data
ATI.PA,no_data
I9T.SI,no_data
LMT.MX,insufficient_history
MBTN.MX,no_data
LLD5.L,insufficient_history
BSM,insufficient_history
RACEN.MX,insufficient_history
ED4.DU,no_data
FIN.NZ,no_data
YIV.MI,no_data
ALS30.PA,no_data
MAW.TO,no_data
GPRO,insufficient_history
TOO,no_data
