gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,3/27/00,3219300,94.6875,96.875,93.5625,
002968,3/28/00,4883800,94.25,95.75,93.125,
002968,3/29/00,6058900,90.375,94.5,89.3125,
002968,3/30/00,5344800,87,90.75,85.9375,
002968,3/31/00,4536700,87.1875,88.375,86,
002968,4/3/00,5673000,92.5,93,87.8125,
002968,4/4/00,8425600,86.5,91.875,83,
002968,4/5/00,4743700,86.375,86.9375,84.25,
002968,4/6/00,3235600,87.4375,88.25,86.8125,
002968,4/7/00,3276100,86.375,88.25,86,
002968,4/10/00,5243300,88.125,89.0625,85.125,
002968,4/11/00,5478100,86,87.875,85,
002968,4/12/00,6093000,86.8125,90.9375,86.5,
002968,4/13/00,4520700,84.5,86.75,84.25,
002968,4/14/00,8723000,78.875,82.375,75.75,
002968,4/17/00,5805800,78.625,79.4375,74.9375,
002968,4/18/00,4555600,80.5,80.9375,78.0625,
002968,4/19/00,6036100,78,81,75.625,
002968,4/20/00,3027100,77.3125,78.1875,76.25,
002968,4/24/00,5195200,74.75,76.4375,74.4375,
002968,4/25/00,4218100,78.0625,78.5625,75.25,
002968,4/26/00,3667000,76.4375,78.75,76.1875,
002968,4/27/00,6198800,73.875,75.5,73.3125,
002968,4/28/00,5735500,72.125,74.6875,71.75,
002968,5/1/00,5626500,73.75,75.375,71.5625,
002968,5/2/00,5607500,76.125,77,73.375,
002968,5/3/00,6213700,74.25,76.75,74.25,
002968,5/4/00,4114800,73.25,75.4375,72.875,
002968,5/5/00,9670100,72.1875,72.75,70.5,
002968,5/8/00,3665100,72,73.1875,71.3125,
002968,5/9/00,4252000,70.875,72.6875,70.875,
002968,5/10/00,4410700,68.75,70.6875,68.75,
002968,5/11/00,5235200,70,70.6875,68.5,
002968,5/12/00,8147900,71.625,72.875,68.125,
002968,5/15/00,4468800,74.625,75.1875,72.0625,
002968,5/16/00,5283400,74.25,76.6875,73.6875,
002968,5/17/00,2900100,73.75,74.9375,73.0625,
002968,5/18/00,3437500,75.125,76.375,73.75,
002968,5/19/00,3409700,72.5,74.9375,72.25,
002968,5/22/00,2776300,72.1875,73.25,70.5,
002968,5/23/00,3272500,73.125,74.5625,71.9375,
002968,5/24/00,5715400,71.625,73.4375,70.5,
002968,5/25/00,5147600,70.25,73.75,69.75,
002968,5/26/00,4109200,70.5,71.25,69.375,
002968,5/30/00,2798500,73.5,73.5,71.125,
002968,5/31/00,3322100,74.6875,75.375,73,
002968,6/1/00,5853100,77.125,78.25,75.4375,
002968,6/2/00,5911600,80.6875,82.375,80,
002968,6/5/00,3260300,79.375,81.125,79.25,
002968,6/6/00,3697900,77,79.375,76.5,
002968,6/7/00,3934100,76.875,78.4375,76.625,
002968,6/8/00,2650000,76.1875,77.6875,75.375,
002968,6/9/00,6863300,73.3125,78.625,71.375,
002968,6/12/00,5115600,48.625,60,48.1875,
002968,6/13/00,5647000,48.1875,48.5,47.625,
002968,6/14/00,5919500,50.0625,50.375,48.25,
002968,6/15/00,9837300,47.5,49.875,46.625,
002968,6/16/00,16603300.00000000,45.4375,46.9375,44.125,
002968,6/19/00,7724200,46.875,47.375,45.125,
002968,6/20/00,5642000,47.9375,48.5625,47.5,
002968,6/21/00,4059100,46.875,47.9375,46.375,
002968,6/22/00,3262100,46.375,47.3125,46,
002968,6/23/00,3661200,46.5625,48.0625,46.4375,
002968,6/26/00,3195000,47.5625,48.4375,46.5625,
002968,6/27/00,5139700,47.9375,48.75,47.8125,
002968,6/28/00,4886400,47,48.9375,46.6875,
002968,6/29/00,4673500,47.625,48.875,46.625,
002968,6/30/00,6713700,46.0625,48.25,45.625,
002968,7/3/00,2638100,47.5625,48,45.875,
002968,7/5/00,5066000,47.75,49.6875,47.375,
002968,7/6/00,3496000,48,48.1875,46.625,
002968,7/7/00,6243700,50.0625,50.6875,48.25,
002968,7/10/00,3391000,49.75,51,49.6875,
002968,7/11/00,4626400,50.75,51.9375,49.8125,
002968,7/12/00,4515600,50.5625,52.1875,50.5,
002968,7/13/00,4572800,50.75,51.8125,50.625,
002968,7/14/00,4514600,52.6875,52.75,51,
002968,7/17/00,5066500,52.0625,53.75,51.8125,
002968,7/18/00,3273200,50.9375,51.5,50.125,
002968,7/19/00,4287100,50.6875,51.5,50.125,
002968,7/20/00,6055000,53.125,53.25,50.5,
002968,7/21/00,5394400,52.6875,53.75,51.625,
002968,7/24/00,3226600,51.5625,52.625,50.75,
002968,7/25/00,2697100,51.25,51.75,50.875,
002968,7/26/00,4538400,49.375,51,48.625,
002968,7/27/00,3555600,49.875,50.375,48.375,
002968,7/28/00,2880100,48.375,50.125,48.0625,
002968,7/31/00,3645300,49.6875,49.8125,48.25,
002968,8/1/00,10469400.00000000,51.75,53.375,49.625,
002968,8/2/00,6672600,51.4375,52.375,50.6875,
002968,8/3/00,5280000,51.5,51.9375,50.6875,
002968,8/4/00,8542700,52.4375,52.75,50.625,
002968,8/7/00,6915800,53.8125,54.125,52.5625,
002968,8/8/00,3403400,53.5,53.875,52.625,
002968,8/9/00,6254400,52.3125,53.625,52.125,
002968,8/10/00,4979000,51.875,53.1875,51.75,
002968,8/11/00,4488600,52,52.4375,51.3125,
002968,8/14/00,4967600,53,53,51.5625,
002968,8/15/00,7227200,51.8125,53.375,51.625,
002968,8/16/00,5299000,50.375,51.8125,50.0625,
002968,8/17/00,4514200,50.6875,51.125,50.0625,
002968,8/18/00,3684100,50.6875,51.25,50.25,
002968,8/21/00,3495300,50.9375,51.625,50.625,
002968,8/22/00,7456600,52.5,53.5,51,
002968,8/23/00,6848000,53.375,54.375,52.75,
002968,8/24/00,4089600,53.25,54.875,53,
002968,8/25/00,3919000,52.0625,53.6875,51.875,
002968,8/28/00,4415400,52.625,53.3125,52,
002968,8/29/00,6186000,51.875,53.1875,51.625,
002968,8/30/00,8364500,53.25,53.875,52.3125,
002968,8/31/00,8446600,55.875,56.5625,53.5,
002968,9/1/00,5465200,56.3125,56.8125,55.125,
002968,9/5/00,4850200,57.125,57.5625,56.1875,
002968,9/6/00,6821400,56.5,58.25,55.75,
002968,9/7/00,3483900,57.25,57.25,55.9375,
002968,9/8/00,4474400,57.8125,58.3125,56.75,
002968,9/11/00,5217100,57.5,58.375,56.5,
002968,9/12/00,6118100,56.0625,57.9375,55.4375,
002968,9/13/00,41736100.00000000,50.6875,51,49.625,
002968,9/14/00,20145600.00000000,50.3125,52,49.9375,
002968,9/15/00,14706100.00000000,49.125,50.3125,48.4375,
002968,9/18/00,14952200.00000000,46.6875,49.125,46.5625,
002968,9/19/00,13861200.00000000,46.875,47.75,45,
002968,9/20/00,12328800.00000000,46.5,47.0625,45.625,
002968,9/21/00,11781800.00000000,45.625,46.5625,45.25,
002968,9/22/00,17380200.00000000,47.3125,47.5625,44.5625,
002968,9/25/00,11698400.00000000,47.5,48.6875,47.1875,
002968,9/26/00,8168900,46.0625,47.9375,45.75,
002968,9/27/00,7705000,45.4375,46.9375,45.25,
002968,9/28/00,8980300,46.875,47.0625,45.125,
002968,9/29/00,8523000,46.1875,47.625,46.1875,
002968,10/2/00,7138200,47.5,47.5,46.3125,
002968,10/3/00,9746300,46.75,48.125,46.5625,
002968,10/4/00,6364800,45.5625,46.6875,45.4375,
002968,10/5/00,9189200,44.4375,46.4375,44.25,
002968,10/6/00,13400700.00000000,42.875,45,41.75,
002968,10/9/00,6499500,42.0625,43.25,41.9375,
002968,10/10/00,11926000.00000000,40.8125,42.5,40.25,
002968,10/11/00,16887500.00000000,40.6875,40.9375,38.875,
002968,10/12/00,14847200.00000000,37.8125,40.25,37.4375,
002968,10/13/00,14143700.00000000,39.6875,40.125,37.75,
002968,10/16/00,8405400,39.5625,40.6875,38.75,
002968,10/17/00,8318700,37.9375,40.5,37.75,
002968,10/18/00,29641500.00000000,36.875,47.5,32.375,
002968,10/19/00,14981100.00000000,38.9375,40.125,38.125,
002968,10/20/00,7559300,38.375,39.375,38.125,
002968,10/23/00,5240100,38.375,38.75,37.9375,
002968,10/24/00,10595900.00000000,40.0625,40.3125,38.125,
002968,10/25/00,9256100,40,41.4375,39.75,
002968,10/26/00,10398700.00000000,40,40.9375,38.875,
002968,10/27/00,9867500,42.6875,42.9375,40.3125,
002968,10/30/00,7884900,43.75,43.9375,42.8125,
002968,10/31/00,13186900.00000000,45.5,45.9375,44.125,
002968,11/1/00,8789400,45.6875,45.8125,44.5,
002968,11/2/00,6435700,45.5,46.5,45.375,
002968,11/3/00,5879800,44.4375,45.5625,44.125,
002968,11/6/00,4568100,45.5,45.6875,44.5625,
002968,11/7/00,4101800,44.9375,45.375,44.625,
002968,11/8/00,5754400,43.5625,44.9375,43.25,
002968,11/9/00,6306500,44.125,44.3125,42.5625,
002968,11/10/00,4465600,42.8125,44.5625,42.8125,
002968,11/13/00,6041800,42.125,42.625,40.75,
002968,11/14/00,6506300,42.5625,43.1875,41.75,
002968,11/15/00,8300500,40.75,42.8125,40.625,
002968,11/16/00,6940400,40.875,41.75,40.5625,
002968,11/17/00,8358900,39.625,41,39.125,
002968,11/20/00,7420800,38.5625,39.9375,38.125,
002968,11/21/00,6202100,38.6875,39.3125,37.75,
002968,11/22/00,6600100,37.4375,38.375,37,
002968,11/24/00,3835500,39.125,39.1875,37.8125,
002968,11/27/00,10451600.00000000,39.375,40.1875,39.1875,
002968,11/28/00,13168300.00000000,38,40.125,37.4375,
002968,11/29/00,9867200,37.9375,38.5625,37.1875,
002968,11/30/00,15472400.00000000,36.875,38.25,35.4375,
002968,12/1/00,9448300,37.3125,38.6875,37.0625,
002968,12/4/00,6819000,37.9375,38.375,36.875,
002968,12/5/00,13818600.00000000,41.3125,41.4375,38.0625,
002968,12/6/00,19776900.00000000,40.0625,43.25,39.0625,
002968,12/7/00,9648700,39.1875,40.4375,38.3125,
002968,12/8/00,8355800,40,40.875,39.625,
002968,12/11/00,9131000,42.5,42.625,40.0625,
002968,12/12/00,7843400,43,43.6875,41.9375,
002968,12/13/00,10259700.00000000,44.5,44.6875,43.625,
002968,12/14/00,16122700.00000000,42.875,43.125,41.375,
002968,12/15/00,11322600.00000000,43.9375,43.9375,41.875,
002968,12/18/00,13270800.00000000,45.375,45.375,43.8125,
002968,12/19/00,13078000.00000000,44.8125,45.9375,43.9375,
002968,12/20/00,6853300,43.5,44.8125,43.25,
002968,12/21/00,8796400,45.1875,45.75,43.4375,
002968,12/22/00,7098600,45.625,46.375,45,
002968,12/26/00,4832200,45.75,46.25,45.1875,
002968,12/27/00,7452200,46.375,46.5,44.8125,
002968,12/28/00,6397400,46.9375,47.4375,45.9375,
002968,12/29/00,9657000,45.4375,47.5625,44.3125,
002968,1/2/01,7803200,44,44.8125,43.3125,
002968,1/3/01,21303700.00000000,50.625,50.875,43.1875,
002968,1/4/01,26409800.00000000,52,54,50.8125,
002968,1/5/01,16215700.00000000,48.9375,51.5,48.3125,
002968,1/8/01,9938300,49.25,50.125,48.3125,
002968,1/9/01,7285100,48.6875,50,47.875,
002968,1/10/01,10867000.00000000,50.9375,51.6875,48.9375,
002968,1/11/01,16078740.00000000,54.125,54.25,51.125,
002968,1/12/01,8946800,53.3125,54.0625,52.375,
002968,1/16/01,10508500.00000000,53.1875,54.6875,52.5,
002968,1/17/01,10317300.00000000,53,54.0625,52.125,
002968,1/18/01,13565100.00000000,51.4375,51.875,50.5625,
002968,1/19/01,10789100.00000000,50.5625,51.6875,49.8125,
002968,1/22/01,10581500.00000000,50.875,52.1875,50.0625,
002968,1/23/01,8794400,51.6875,52.0625,50.125,
002968,1/24/01,9316500,53.25,53.5,52.25,
002968,1/25/01,8347100,53.0625,53.875,51.75,
002968,1/26/01,7967800,54.1875,54.5,52.75,
002968,1/29/01,9494400,55.12,56,54.18,
002968,1/30/01,9452800,55.98,56.18,54.63,
002968,1/31/01,13130800.00000000,54.99,57.33,54.5,
002968,2/1/01,9172800,55.85,55.85,53.51,
002968,2/2/01,7075200,54.64,55.33,54.29,
002968,2/5/01,5273700,54.6,54.95,53.7,
002968,2/6/01,7560200,52.28,54.46,52,
002968,2/7/01,7988800,52.33,53.5,51.88,
002968,2/8/01,5730800,51.68,53.05,51.53,
002968,2/9/01,5490500,51.95,52.6,51.05,
002968,2/12/01,5203800,52.55,53.1,51.68,
002968,2/13/01,7334700,51.14,53.7,51.1,
002968,2/14/01,6835100,51.19,51.88,50.9,
002968,2/15/01,7408400,51.11,52.75,50.9,
002968,2/16/01,7363300,51.99,52,50.25,
002968,2/20/01,9075200,49.95,52.6,49.63,
002968,2/21/01,9835100,47.35,50.1,47.01,
002968,2/22/01,12409800.00000000,48.3,48.3,45.39,
002968,2/23/01,9708400,47.05,48.25,46.2,
002968,2/26/01,8783500,48.55,49.3,46.81,
002968,2/27/01,11743300.00000000,47.6,49.78,46.85,
002968,2/28/01,10510600.00000000,46.66,48,45.3,
002968,3/1/01,10551800.00000000,46.11,46.25,44.78,
002968,11/8/16,667311,28.23,28.71,27.57,27.57
002968,3/2/01,7559700,45.8,47.6,45.19,
002968,3/5/01,5988200,46.76,46.95,45.3,
002968,3/6/01,6844500,47.96,48.95,47.5,
002968,3/7/01,7296600,50.25,50.45,48.02,
002968,3/8/01,7064300,50.24,51.19,49.8,
002968,3/9/01,6377600,48.95,49.8,47.8,
002968,3/12/01,8549500,45.49,47.85,45.49,
002968,3/13/01,7065900,47.4,47.8,45.6,
002968,3/14/01,16205000.00000000,43.75,45.97,43.39,
002968,3/15/01,8561300,45.26,45.95,44.75,
002968,3/16/01,10739300.00000000,44.58,45.9,44.12,
002968,3/19/01,9742500,45.15,45.4,42.65,
002968,3/20/01,10213200.00000000,42.59,45.46,42.5,
002968,3/21/01,12028900.00000000,40.2,43.13,40.05,
002968,3/22/01,15677400.00000000,38.91,40.06,37.58,
002968,3/23/01,10763200.00000000,41.71,41.9,39.81,
002968,3/26/01,8319900,42.11,42.99,41.65,
002968,3/27/01,12254200.00000000,43.36,43.4,41.1,
002968,3/28/01,7315300,42.55,43.35,41.95,
002968,3/29/01,6688200,43,43.25,42.02,
002968,3/30/01,8444000,44.9,45,42.9,
002968,4/2/01,8743100,44.6,45.4,43.65,
002968,4/3/01,9050600,41.6,44.2,41.5,
002968,4/4/01,11634000.00000000,40.49,41.75,39.21,
002968,4/5/01,8644900,42.5,42.97,41.26,
002968,4/6/01,9789600,40.39,41.85,39.5,
002968,4/9/01,7386400,40.42,41.58,39.9,
002968,4/10/01,7978200,43.3,43.31,41.23,
002968,4/11/01,9898000,44.74,45.8,44.05,
002968,4/12/01,6740700,45.37,45.75,44,
002968,4/16/01,6377000,45.5,46.38,45.02,
002968,4/17/01,5116100,45.37,45.98,44.77,
002968,4/18/01,15214300.00000000,49.1,50.12,46.5,
002968,4/19/01,11595100.00000000,48.8,49.49,48.2,
002968,4/20/01,8496300,47.8,48.79,47.3,
002968,4/23/01,5135800,47.3,48.2,46.74,
002968,4/24/01,6179300,47.4,48.4,47.35,
002968,4/25/01,8079600,47.48,47.6,46.02,
002968,4/26/01,7012500,48.5,48.9,47.25,
002968,4/27/01,6479900,49.85,50.07,49.05,
002968,4/30/01,7737700,47.98,50.4,47.75,
002968,5/1/01,8051200,48.73,48.73,47.55,
002968,5/2/01,6753000,49.57,49.87,48.3,
002968,5/3/01,7494000,49,49.14,48.31,
002968,5/4/01,8223200,50.6,50.6,48.19,
002968,5/7/01,10132000.00000000,49.2,49.94,48.61,
002968,5/8/01,8695500,47.75,48.98,47.5,
002968,5/9/01,6490800,47.25,47.61,47,
002968,5/10/01,5905800,47.51,48.92,47.26,
002968,5/11/01,5675600,46.44,47.8,46.35,
002968,5/14/01,5469800,47.64,47.78,46.35,
002968,5/15/01,5821600,47.28,47.93,47.02,
002968,5/16/01,9348000,48.31,48.65,46.6,
002968,5/17/01,7818200,48.19,48.75,47.86,
002968,5/18/01,5556700,48.16,48.8,47.89,
002968,5/21/01,6909900,49.43,49.5,47.7,
002968,5/22/01,8750800,50.02,50.6,49.71,
002968,5/23/01,6283400,48.92,49.81,48.39,
002968,5/24/01,5421700,49.34,49.9,48.95,
002968,5/25/01,3857900,48.7,49.68,48.6,
002968,5/29/01,5391800,49.33,49.45,48.1,
002968,5/30/01,5402700,48.62,49.9,48.39,
002968,5/31/01,5875300,49.15,49.18,47.85,
002968,6/1/01,6006400,48.89,49.25,48.4,
002968,6/4/01,4271200,49.5,49.5,48.39,
002968,6/5/01,6758900,48.5,49.91,48.5,
002968,6/6/01,12689500.00000000,46.84,47.6,46.26,
002968,6/7/01,11970100.00000000,45.63,46.09,44.51,
002968,6/8/01,7355600,44.2,45.15,43.8,
002968,6/11/01,6247800,44.18,44.76,44.01,
002968,6/12/01,8116400,43.49,43.65,42.5,
002968,6/13/01,7347500,43.9,44.619,43.25,
002968,6/14/01,6765500,43.59,44.34,43.31,
002968,6/15/01,16099300.00000000,44.9,45.049,43.35,
002968,6/18/01,7115000,44.31,44.9,43.85,
002968,6/19/01,5717700,44.52,45.4,44.15,
002968,6/20/01,7645800,45.6,46,44.5,
002968,6/21/01,7181900,47.12,47.23,45.22,
002968,6/22/01,7293900,45.9,46.61,45.75,
002968,6/25/01,4647300,45.82,46.35,45.05,
002968,6/26/01,6831100,44.68,45.07,44,
002968,6/27/01,6571400,44.02,44.85,44,
002968,6/28/01,4914000,45,45.33,44.31,
002968,6/29/01,6180700,44.6,44.99,44,
002968,7/2/01,5128300,45.8,45.9,44.09,
002968,7/3/01,3057900,45.65,46.01,45.34,
002968,7/5/01,4379000,45.53,46,44.95,
002968,7/6/01,5037300,44.51,45.28,43.9,
002968,7/9/01,4892200,43.99,44.4,43.36,
002968,7/10/01,8433400,42.01,43.55,41.95,
002968,7/11/01,8240300,42.05,42.19,40.71,
002968,7/12/01,7200400,42.54,43.32,42.16,
002968,7/13/01,5728800,42.55,42.9,42.21,
002968,7/16/01,7292100,41.2,42.99,40.9,
002968,7/17/01,6459800,42.3,42.72,40.6,
002968,7/18/01,10179800.00000000,43.58,43.58,40.75,
002968,7/19/01,8137100,43.7,44.25,42.95,
002968,7/20/01,4094700,43.4,43.85,42.95,
002968,7/23/01,4128000,43.01,43.7,43,
002968,7/24/01,5781600,42.68,43.34,42.55,
002968,7/25/01,7438000,42.9,43.15,41.7,
002968,7/26/01,5522800,43.24,43.49,42.25,
002968,7/27/01,6060000,44.21,44.23,42.78,
002968,7/30/01,6203600,43.81,44.11,43.55,
002968,7/31/01,8469900,43.3,44.1,43.05,
002968,8/1/01,8843900,43.5,43.85,43,
002968,8/2/01,4944500,43.5,44.25,43.5,
002968,8/3/01,5896700,43.32,43.75,43.04,
002968,8/6/01,5036000,42.76,43.57,42.57,
002968,8/7/01,4686600,42.77,43.03,42.31,
002968,8/8/01,5489800,42.08,42.74,41.82,
002968,8/9/01,5501900,41.9,42.14,41.21,
002968,8/10/01,4708300,42.25,42.38,41.13,
002968,8/13/01,4209300,42.12,42.38,41.55,
002968,8/14/01,4620700,42.25,42.58,42,
002968,8/15/01,4808900,42.15,42.35,42.01,
002968,8/16/01,6343100,42.18,42.25,41.28,
002968,8/17/01,4967800,41.48,41.94,41.02,
002968,8/20/01,5850000,41.09,41.66,40.82,
002968,8/21/01,7114200,40.41,41.45,40.4,
002968,8/22/01,5342200,41.2,41.3,40.6,
002968,8/23/01,4558100,40.72,41.2,40.6,
002968,8/24/01,11913100.00000000,40.93,41.15,39.85,
002968,8/27/01,5481500,41.1,41.5,40.54,
002968,8/28/01,6436800,40.49,41.2,40.15,
002968,8/29/01,6178300,39.57,40.47,39.42,
002968,8/30/01,7395300,39.24,39.5,39.12,
002968,8/31/01,4915600,39.4,40,39.11,
002968,9/4/01,6377800,39.83,40.68,39.06,
002968,9/5/01,10440300.00000000,38.35,40,38.09,
002968,9/6/01,11279200.00000000,36.94,38,36.5,
002968,9/7/01,8777400,37,37.2,35.96,
002968,9/10/01,9263700,37.26,37.36,35.89,
002968,11/9/16,1937753,31.46,32.33,28.14,28.14
002968,9/17/01,20456200.00000000,35.25,35.82,34,
002968,9/18/01,13190400.00000000,34.84,35.9,34.4,
002968,9/19/01,13598200.00000000,34.11,35.5,33.01,
002968,9/20/01,12567300.00000000,31.56,33.74,31.3,
002968,9/21/01,19319400.00000000,30.82,31.85,29.04,
002968,9/24/01,13583500.00000000,32.58,32.7,31.6,
002968,9/25/01,11070700.00000000,33.25,33.63,32.13,
002968,9/26/01,8319900,32.59,33.75,32.05,
002968,9/27/01,6552000,33.12,33.4,31.7,
002968,9/28/01,10302300.00000000,34.15,35.01,33.29,
002968,10/1/01,8583800,34,34.63,33.6,
002968,10/2/01,10114000.00000000,34.99,35.25,33.82,
002968,10/3/01,15753100.00000000,34.67,35.28,34.3,
002968,10/4/01,11926300.00000000,34.16,35.2,34.05,
002968,10/5/01,9256700,33.41,34.54,33.06,
002968,10/8/01,7810600,32.44,33.1,32.05,
002968,10/9/01,7750900,32.95,33.2,32.07,
002968,10/10/01,8522700,33.39,33.87,32.55,
002968,10/11/01,10668100.00000000,33.42,34.45,32.94,
002968,10/12/01,8256300,32.89,33.09,32.01,
002968,10/15/01,8377100,33.55,33.85,31.85,
002968,10/16/01,8870300,33.94,34.5,33.45,
002968,10/17/01,14314000.00000000,34.6,36.25,34.57,
002968,10/18/01,6970300,34.14,35,34,
002968,10/19/01,7393000,33.87,34.17,33,
002968,10/22/01,7557100,35.31,35.68,33.88,
002968,10/23/01,8313200,35.76,36.4,35.52,
002968,10/24/01,7723800,36.22,36.4,35.73,
002968,10/25/01,7579000,37.48,37.51,35.6,
002968,10/26/01,6616600,37.55,38.08,37,
002968,10/29/01,7740200,35.71,37.38,35.65,
002968,10/30/01,9263400,35.51,36.07,34.55,
002968,10/31/01,6379000,35.36,36.36,35.25,
002968,11/1/01,8193300,36.34,36.59,35.16,
002968,11/2/01,6018900,36.04,36.48,35.8,
002968,11/5/01,6616000,36.36,37.08,36.27,
002968,11/6/01,9947800,37.54,37.9,36.43,
002968,11/7/01,8817300,38.59,38.95,37.54,
002968,11/8/01,6771400,38.8,39.639,38.6,
002968,11/9/01,4529500,39.05,39.3,38.02,
002968,11/12/01,5311200,38.8,39,37.25,
002968,11/13/01,7900400,39.35,39.99,38.97,
002968,11/14/01,5773200,39.65,40,38.75,
002968,11/15/01,5273100,39.55,39.79,39.15,
002968,11/16/01,5616600,39.41,39.55,38.81,
002968,11/19/01,4777500,40.1,40.24,39.57,
002968,11/20/01,5442300,39.4,39.98,39.28,
002968,11/21/01,4915600,38.84,39.59,38.45,
002968,11/23/01,3129700,39.39,39.39,38.6,
002968,11/26/01,6817800,39.49,39.52,38.96,
002968,11/27/01,7612900,39.8,40.3,39.26,
002968,11/28/01,18051800.00000000,37.5,39.64,37.2,
002968,11/29/01,11981900.00000000,38.06,38.09,36.5,
002968,11/30/01,7271300,37.72,38.35,37.61,
002968,12/3/01,11064200.00000000,36.55,37.08,36.13,
002968,12/4/01,8180500,37.22,37.46,36.26,
002968,12/5/01,9551300,39.02,39.51,37.63,
002968,12/6/01,10875900.00000000,40.38,40.95,39.15,
002968,12/7/01,5675700,39.77,40.25,39.7,
002968,12/10/01,6631800,38.68,39.77,38.41,
002968,12/11/01,6604900,38.5,39.45,38.26,
002968,12/12/01,6770500,38.37,38.75,37.67,
002968,12/13/01,8901400,37.09,37.9,36.8,
002968,12/14/01,14057500.00000000,36.04,36.99,35.4,
002968,12/17/01,8059400,36.7,37.1,35.81,
002968,12/18/01,8069500,37.19,37.35,36.72,
002968,12/19/01,10367100.00000000,38,38.95,36.85,
002968,12/20/01,19306500.00000000,36.52,37.46,36.15,
002968,12/21/01,18511200.00000000,35.75,36.579,35.02,
002968,12/24/01,3508600,36.04,36.05,35.6,
002968,12/26/01,5315700,36.31,36.75,36,
002968,12/27/01,6687800,36.32,36.84,35.99,
002968,12/28/01,5924900,36.55,36.83,36.35,
002968,12/31/01,6306500,36.35,36.53,36.16,
002968,1/2/02,7929300,36.35,36.49,35.68,
002968,1/3/02,10348200.00000000,37.32,37.5,36.34,
002968,1/4/02,10432900.00000000,39,39.1,38.02,
002968,1/7/02,9453000,38.9,39.68,38.9,
002968,1/8/02,7604000,38.6,39.05,38.28,
002968,1/9/02,6189600,38.71,39.6,38.39,
002968,1/10/02,6870400,39.14,39.19,38.36,
002968,1/11/02,7788900,38.34,39.29,37.72,
002968,1/14/02,7333000,37.31,37.8,37.05,
002968,1/15/02,8392200,37.87,38.29,37.31,
002968,1/16/02,15076200.00000000,36.51,37.51,36.1,
002968,1/17/02,11502800.00000000,36.85,37.2,36.5,
002968,1/18/02,11283800.00000000,35.91,36.5,35.5,
002968,1/22/02,7824300,35.76,36.18,35.62,
